12604, 1.669
12605, 1.610
12606, 1.912
12607, 1.679
12608, 1.767
12609, 1.669
12610, 1.769
12611, 1.733
12612, 1.889
12613, 1.647
12614, 1.694
12615, 1.796
12616, 1.689
12617, 1.687
12618, 1.734
12619, 1.646
12620, 1.573
12621, 1.716
12622, 1.693
12623, 1.647
12624, 1.726
12625, 1.625
12626, 1.879
12627, 1.662
12628, 1.706
12629, 1.724
12630, 1.628
12631, 1.595
12632, 1.747
12633, 1.662
12634, 1.598
12635, 2.038
12636, 1.669
12637, 1.768
12638, 1.604
12639, 1.624
12640, 1.846
12641, 1.784
12642, 1.943
12643, 1.667
12644, 1.642
12645, 1.716
12646, 1.778
12647, 1.721
12648, 1.705
12649, 1.653
12650, 1.652
12651, 1.660
12652, 1.589
12653, 1.616
12654, 1.644
12655, 1.738
12656, 1.759
12657, 1.671
12658, 1.657
12659, 1.699
12660, 1.653
12661, 1.689
12662, 1.764
12663, 1.607
12664, 1.690
12665, 1.663
12666, 1.729
12667, 1.624
12668, 1.678
12669, 1.659
12670, 1.703
12671, 1.793
12672, 1.618
12673, 1.634
12674, 1.644
12675, 1.704
12676, 1.846
12677, 1.620
12678, 1.631
12679, 1.642
12680, 1.706
12681, 1.664
12682, 1.659
12683, 1.648
12684, 1.633
12685, 1.713
12686, 1.655
12687, 1.635
12688, 1.570
12689, 1.679
12690, 1.725
12691, 1.746
12692, 1.628
12693, 1.762
12694, 1.682
12695, 1.668
12696, 1.899
12697, 1.571
12698, 1.768
12699, 1.693
12700, 1.678
12701, 1.724
12702, 1.691
12703, 1.601
12704, 1.745
12705, 1.675
12706, 1.606
12707, 1.663
12708, 1.687
12709, 1.671
12710, 1.745
12711, 1.611
12712, 1.601
12713, 1.758
12714, 1.673
12715, 1.635
12716, 1.603
12717, 1.597
12718, 1.718
12719, 1.639
12720, 1.634
12721, 1.609
12722, 1.733
12723, 1.645
12724, 1.666
12725, 1.684
12726, 1.684
12727, 1.693
12728, 1.643
12729, 1.724
12730, 1.782
12731, 1.740
12732, 1.673
12733, 1.660
12734, 1.691
12735, 1.602
12736, 1.697
12737, 1.789
12738, 1.604
12739, 1.640
12740, 1.607
12741, 1.598
12742, 1.568
12743, 1.926
12744, 1.618
12745, 1.742
12746, 1.599
12747, 1.649
12748, 1.635
12749, 1.689
12750, 1.687
12751, 1.696
12752, 1.619
12753, 1.614
12754, 1.905
12755, 1.764
12756, 1.827
12757, 1.685
12758, 1.627
12759, 1.629
12760, 1.691
12761, 1.639
12762, 1.615
12763, 1.723
12764, 1.722
12765, 1.697
12766, 1.608
12767, 1.625
12768, 1.681
12769, 1.639
12770, 1.707
12771, 1.600
12772, 1.655
12773, 1.683
12774, 1.592
12775, 1.780
12776, 1.658
12777, 1.905
12778, 1.659
12779, 1.576
12780, 1.723
12781, 1.742
12782, 1.633
12783, 1.659
12784, 1.658
12785, 1.654
12786, 1.823
12787, 1.685
12788, 1.608
12789, 1.658
12790, 1.650
12791, 1.638
12792, 1.638
12793, 1.649
12794, 1.648
12795, 1.760
12796, 1.685
12797, 1.596
12798, 1.792
12799, 1.625
12800, 1.580
12801, 1.651
12802, 1.574
12803, 1.722
12804, 1.611
12805, 1.643
12806, 1.636
12807, 1.704
12808, 1.690
12809, 1.824
12810, 1.780
12811, 1.788
12812, 1.665
12813, 1.775
12814, 1.581
12815, 1.662
12816, 1.591
12817, 1.618
12818, 1.602
12819, 1.612
12820, 1.698
12821, 1.730
12822, 1.786
12823, 1.649
12824, 1.790
12825, 1.667
12826, 1.644
12827, 1.585
12828, 1.727
12829, 1.599
12830, 1.576
12831, 1.651
12832, 1.735
12833, 1.799
12834, 1.619
12835, 1.629
12836, 1.826
12837, 1.679
12838, 1.631
12839, 1.639
12840, 1.673
12841, 1.574
12842, 1.746
12843, 1.793
12844, 1.670
12845, 1.617
12846, 1.586
12847, 1.861
12848, 1.586
12849, 1.624
12850, 1.603
12851, 1.632
12852, 1.743
12853, 1.654
12854, 1.650
12855, 1.848
12856, 1.705
12857, 1.826
12858, 1.682
12859, 1.936
12860, 1.653
12861, 1.847
12862, 1.588
12863, 1.618
12864, 1.711
12865, 1.663
12866, 1.629
12867, 1.754
12868, 1.654
12869, 1.645
12870, 1.694
12871, 1.704
12872, 1.713
12873, 1.618
12874, 1.625
12875, 1.815
12876, 1.842
12877, 2.004
12878, 1.735
12879, 1.654
12880, 1.819
12881, 1.757
12882, 1.614
12883, 1.834
12884, 1.703
12885, 1.766
12886, 1.616
12887, 1.764
12888, 1.684
12889, 1.701
12890, 1.844
12891, 1.675
12892, 1.657
12893, 1.735
12894, 1.763
12895, 1.650
12896, 1.692
12897, 1.675
12898, 1.690
12899, 1.658
12900, 1.661
12901, 1.718
12902, 1.657
12903, 1.655
12904, 1.745
12905, 1.647
12906, 1.630
12907, 1.653
12908, 1.669
12909, 1.571
12910, 1.665
12911, 1.747
12912, 1.681
12913, 1.578
12914, 1.617
12915, 1.792
12916, 1.725
12917, 1.688
12918, 1.706
12919, 1.664
12920, 1.719
12921, 1.700
12922, 1.680
12923, 1.684
12924, 1.711
12925, 1.692
12926, 1.720
12927, 1.605
12928, 1.686
12929, 1.654
12930, 1.636
12931, 1.610
12932, 1.581
12933, 1.665
12934, 1.787
12935, 1.632
12936, 1.748
12937, 1.656
12938, 1.678
12939, 1.657
12940, 1.636
12941, 1.705
12942, 1.661
12943, 1.700
12944, 1.651
12945, 1.691
12946, 1.596
12947, 1.637
12948, 1.693
12949, 1.653
12950, 1.697
12951, 1.780
12952, 1.628
12953, 1.862
12954, 1.734
12955, 1.635
12956, 1.587
12957, 1.639
12958, 1.738
12959, 1.587
12960, 1.706
12961, 1.667
12962, 1.647
12963, 1.742
12964, 1.640
12965, 1.823
12966, 1.734
12967, 1.589
12968, 1.647
12969, 1.708
12970, 1.608
12971, 1.790
12972, 1.613
12973, 1.842
12974, 1.758
12975, 1.601
12976, 1.704
12977, 1.713
12978, 1.642
12979, 1.696
12980, 1.682
12981, 1.548
12982, 1.675
12983, 1.751
12984, 1.609
12985, 1.626
12986, 1.671
12987, 1.667
12988, 1.628
12989, 1.743
12990, 1.683
12991, 1.793
12992, 1.672
12993, 1.631
12994, 1.698
12995, 1.851
12996, 1.633
12997, 1.651
12998, 1.729
12999, 1.632
13000, 1.559
13001, 1.628
13002, 1.674
13003, 1.710
13004, 1.672
13005, 1.637
13006, 1.636
13007, 1.595
13008, 1.654
13009, 1.610
13010, 1.694
13011, 1.671
13012, 1.669
13013, 1.715
13014, 1.601
13015, 1.719
13016, 1.691
13017, 1.622
13018, 1.631
13019, 1.646
13020, 1.705
13021, 1.608
13022, 1.654
13023, 1.816
13024, 1.771
13025, 1.623
13026, 1.623
13027, 1.639
13028, 1.690
13029, 1.573
13030, 1.651
13031, 1.684
13032, 1.683
13033, 1.718
13034, 1.565
13035, 1.713
13036, 1.624
13037, 1.634
13038, 1.557
13039, 1.618
13040, 1.785
13041, 1.724
13042, 1.629
13043, 1.629
13044, 1.752
13045, 1.669
13046, 1.600
13047, 1.637
13048, 1.702
13049, 1.778
13050, 1.609
13051, 1.576
13052, 1.680
13053, 1.553
13054, 1.667
13055, 1.675
13056, 1.641
13057, 1.706
13058, 1.693
13059, 1.561
13060, 1.803
13061, 1.560
13062, 1.725
13063, 1.806
13064, 1.687
13065, 1.785
13066, 1.696
13067, 1.700
13068, 1.657
13069, 1.683
13070, 1.590
13071, 1.604
13072, 1.689
13073, 1.668
13074, 1.695
13075, 1.798
13076, 1.629
13077, 1.754
13078, 1.723
13079, 1.686
13080, 1.814
13081, 1.707
13082, 1.759
13083, 1.641
13084, 1.600
13085, 1.758
13086, 1.636
13087, 1.895
13088, 1.733
13089, 1.722
13090, 1.774
13091, 1.692
13092, 1.653
13093, 1.568
13094, 1.644
13095, 1.664
13096, 1.638
13097, 1.699
13098, 1.752
13099, 1.686
13100, 1.645
13101, 1.637
13102, 1.639
13103, 1.686
13104, 1.709
13105, 1.630
13106, 1.703
13107, 1.684
13108, 1.675
13109, 1.706
13110, 1.719
13111, 1.716
13112, 1.622
13113, 1.613
13114, 1.734
13115, 1.738
13116, 1.553
13117, 1.653
13118, 1.839
13119, 1.670
13120, 1.753
13121, 1.670
13122, 1.747
13123, 1.616
13124, 1.694
13125, 1.576
13126, 1.633
13127, 1.906
13128, 1.632
13129, 1.599
13130, 1.630
13131, 1.677
13132, 1.705
13133, 1.600
13134, 1.653
13135, 1.723
13136, 1.616
13137, 1.668
13138, 1.654
13139, 1.760
13140, 1.820
13141, 1.670
13142, 1.638
13143, 1.676
13144, 1.692
13145, 1.702
13146, 1.660
13147, 1.666
13148, 1.619
13149, 1.763
13150, 1.824
13151, 1.686
13152, 1.791
13153, 1.722
13154, 1.585
13155, 1.707
13156, 1.596
13157, 1.674
13158, 1.613
13159, 1.694
13160, 1.706
13161, 1.633
13162, 1.599
13163, 1.744
13164, 1.622
13165, 1.694
13166, 1.677
13167, 1.688
13168, 1.644
13169, 1.743
13170, 1.679
13171, 1.826
13172, 1.663
13173, 1.623
13174, 1.811
13175, 1.617
13176, 1.709
13177, 1.725
13178, 1.690
13179, 1.722
13180, 1.676
13181, 1.670
13182, 1.799
13183, 1.690
13184, 1.847
13185, 1.590
13186, 1.672
13187, 1.753
13188, 2.233
13189, 2.097
13190, 1.676
13191, 1.717
13192, 1.709
13193, 1.632
13194, 1.655
13195, 1.816
13196, 1.691
13197, 1.643
13198, 1.704
13199, 1.581
13200, 1.656
13201, 1.603
13202, 1.633
13203, 1.621
13204, 1.593
13205, 1.748
13206, 1.708
13207, 1.672
13208, 1.820
13209, 1.599
13210, 1.655
13211, 1.773
13212, 1.706
13213, 1.662
13214, 1.645
13215, 1.584
13216, 1.639
13217, 1.737
13218, 1.620
13219, 1.673
13220, 1.649
13221, 1.712
13222, 1.686
13223, 1.692
13224, 1.937
13225, 1.796
13226, 1.675
13227, 1.613
13228, 1.651
13229, 1.644
13230, 1.786
13231, 1.654
13232, 1.733
13233, 1.681
13234, 1.665
13235, 1.590
13236, 1.619
13237, 1.697
13238, 1.689
13239, 1.649
13240, 1.812
13241, 1.768
13242, 1.682
13243, 1.656
13244, 1.631
13245, 1.639
13246, 1.626
13247, 1.597
13248, 1.714
13249, 1.631
13250, 1.722
13251, 1.690
13252, 1.824
13253, 1.588
13254, 1.611
13255, 1.663
13256, 1.661
13257, 1.753
13258, 1.744
13259, 1.582
13260, 1.694
13261, 1.670
13262, 1.699
13263, 1.903
13264, 1.797
13265, 1.654
13266, 1.556
13267, 1.717
13268, 1.556
13269, 1.633
13270, 2.012
13271, 1.698
13272, 1.717
13273, 1.644
13274, 1.643
13275, 1.936
13276, 1.703
13277, 1.655
13278, 1.598
13279, 1.930
13280, 1.650
13281, 1.669
13282, 1.735
13283, 1.662
13284, 1.641
13285, 1.648
13286, 1.631
13287, 1.601
13288, 1.663
13289, 1.643
13290, 1.669
13291, 1.790
13292, 1.688
13293, 1.706
13294, 1.932
13295, 1.804
13296, 1.622
13297, 1.665
13298, 1.636
13299, 1.863
13300, 1.590
13301, 1.732
13302, 1.597
13303, 1.601
13304, 1.628
13305, 1.711
13306, 1.630
13307, 1.709
13308, 1.619
13309, 1.621
13310, 1.687
13311, 1.634
13312, 1.749
13313, 1.780
13314, 1.643
13315, 1.618
13316, 1.630
13317, 1.633
13318, 1.738
13319, 1.599
13320, 1.675
13321, 1.711
13322, 1.902
13323, 1.747
13324, 1.803
13325, 1.647
13326, 1.850
13327, 1.628
13328, 1.591
13329, 1.667
13330, 1.699
13331, 1.730
13332, 1.714
13333, 1.838
13334, 1.790
13335, 1.672
13336, 1.664
13337, 1.723
13338, 1.856
13339, 1.582
13340, 1.562
13341, 1.696
13342, 1.630
13343, 1.715
13344, 1.658
13345, 1.623
13346, 1.805
13347, 1.658
13348, 1.676
13349, 1.664
13350, 1.599
13351, 1.733
13352, 1.706
13353, 1.795
13354, 1.834
13355, 1.652
13356, 1.759
13357, 1.679
13358, 1.795
13359, 1.586
13360, 1.586
13361, 1.653
13362, 1.652
13363, 1.839
13364, 1.691
13365, 1.652
13366, 1.605
13367, 1.536
13368, 1.741
13369, 1.765
13370, 1.801
13371, 1.633
13372, 1.876
13373, 1.633
13374, 1.775
13375, 1.620
13376, 1.734
13377, 1.587
13378, 1.669
13379, 1.586
13380, 1.617
13381, 1.735
13382, 1.746
13383, 1.694
13384, 1.554
13385, 1.802
13386, 1.690
13387, 1.610
13388, 1.588
13389, 1.712
13390, 1.716
13391, 1.804
13392, 1.771
13393, 1.926
13394, 1.662
13395, 1.686
13396, 1.747
13397, 2.085
13398, 1.752
13399, 1.723
13400, 1.834
13401, 1.627
13402, 1.732
13403, 1.595
13404, 1.640
13405, 1.647
13406, 1.699
13407, 1.708
13408, 1.765
13409, 1.655
13410, 1.778
13411, 1.592
13412, 1.714
13413, 1.636
13414, 1.627
13415, 1.595
13416, 1.702
13417, 1.691
13418, 1.712
13419, 1.653
13420, 1.858
13421, 1.885
13422, 1.652
13423, 1.673
13424, 1.689
13425, 1.656
13426, 1.629
13427, 1.660
13428, 1.657
13429, 1.766
13430, 1.756
13431, 1.614
13432, 1.705
13433, 1.654
13434, 1.752
13435, 1.589
13436, 1.667
13437, 1.761
13438, 1.591
13439, 1.698
13440, 1.742
13441, 1.621
13442, 1.884
13443, 1.737
13444, 1.569
13445, 1.630
13446, 1.612
13447, 1.691
13448, 1.612
13449, 1.683
13450, 1.647
13451, 1.778
13452, 1.604
13453, 1.561
13454, 1.658
13455, 1.624
13456, 1.664
13457, 1.808
13458, 1.611
13459, 1.964
13460, 1.583
13461, 1.623
13462, 1.629
13463, 1.638
13464, 1.945
13465, 1.586
13466, 1.663
13467, 1.621
13468, 1.730
13469, 1.650
13470, 1.656
13471, 1.582
13472, 1.792
13473, 1.714
13474, 1.743
13475, 1.705
13476, 1.598
13477, 1.680
13478, 1.646
13479, 1.657
13480, 1.644
13481, 1.693
13482, 1.656
13483, 1.604
13484, 1.709
13485, 1.718
13486, 1.622
13487, 1.676
13488, 1.649
13489, 1.640
13490, 1.553
13491, 1.709
13492, 1.693
13493, 1.738
13494, 1.690
13495, 1.971
13496, 1.705
13497, 1.809
13498, 1.774
13499, 1.628
13500, 1.634
13501, 1.754
13502, 1.594
13503, 1.580
13504, 1.908
13505, 1.644
13506, 1.588
13507, 1.661
13508, 1.766
13509, 1.610
13510, 1.694
13511, 1.637
13512, 1.749
13513, 1.620
13514, 1.731
13515, 1.565
13516, 1.633
13517, 1.643
13518, 1.737
13519, 1.651
13520, 1.700
13521, 1.681
13522, 1.642
13523, 1.639
13524, 1.698
13525, 1.640
13526, 1.647
13527, 1.659
13528, 1.603
13529, 1.795
13530, 1.597
13531, 1.750
13532, 1.737
13533, 1.739
13534, 1.710
13535, 1.592
13536, 1.737
13537, 1.674
13538, 1.665
13539, 1.642
13540, 1.716
13541, 1.710
13542, 1.985
13543, 1.774
13544, 1.678
13545, 1.759
13546, 1.580
13547, 1.561
13548, 1.846
13549, 1.706
13550, 1.719
13551, 1.762
13552, 1.645
13553, 1.693
13554, 1.756
13555, 1.602
13556, 1.663
13557, 1.601
13558, 1.654
13559, 1.700
13560, 1.713
13561, 1.686
13562, 1.692
13563, 1.755
13564, 1.713
13565, 1.628
13566, 1.919
13567, 1.699
13568, 1.657
13569, 1.594
13570, 1.682
13571, 1.745
13572, 1.666
13573, 1.643
13574, 1.636
13575, 1.643
13576, 1.710
13577, 1.632
13578, 1.650
13579, 1.622
13580, 1.683
13581, 1.635
13582, 1.561
13583, 1.792
13584, 1.633
13585, 1.754
13586, 1.814
13587, 1.749
13588, 1.749
13589, 1.755
13590, 1.654
13591, 1.639
13592, 1.862
13593, 1.722
13594, 1.613
13595, 1.793
13596, 1.692
13597, 1.594
13598, 1.940
13599, 1.719
13600, 1.658
13601, 1.560
13602, 1.709
13603, 1.839
13604, 1.631
13605, 1.778
13606, 1.709
13607, 1.550
13608, 1.631
13609, 1.715
13610, 1.646
13611, 1.657
13612, 1.807
13613, 1.669
13614, 1.660
13615, 1.666
13616, 1.786
13617, 1.756
13618, 1.670
13619, 1.651
13620, 1.773
13621, 1.663
13622, 1.651
13623, 1.655
13624, 1.637
13625, 1.655
13626, 1.689
13627, 1.715
13628, 1.581
13629, 1.572
13630, 1.800
13631, 1.709
13632, 1.652
13633, 1.730
13634, 1.610
13635, 1.709
13636, 1.763
13637, 1.689
13638, 1.605
13639, 1.660
13640, 1.670
13641, 1.781
13642, 1.637
13643, 1.729
13644, 1.614
13645, 1.847
13646, 1.608
13647, 1.697
13648, 1.608
13649, 1.704
13650, 1.690
13651, 1.748
13652, 1.802
13653, 1.609
13654, 1.609
13655, 1.674
13656, 1.747
13657, 1.648
13658, 1.658
13659, 1.735
13660, 1.616
13661, 1.741
13662, 1.600
13663, 1.620
13664, 1.733
13665, 1.576
13666, 1.717
13667, 1.790
13668, 1.688
13669, 1.781
13670, 1.654
13671, 1.673
13672, 1.823
13673, 1.667
13674, 1.626
13675, 1.632
13676, 1.661
13677, 1.638
13678, 1.608
13679, 1.798
13680, 1.595
13681, 1.578
13682, 1.658
13683, 1.696
13684, 1.723
13685, 1.612
13686, 1.594
13687, 1.768
13688, 1.734
13689, 1.803
13690, 1.917
13691, 1.680
13692, 1.603
13693, 1.730
13694, 1.587
13695, 1.706
13696, 1.664
13697, 1.576
13698, 1.819
13699, 1.597
13700, 1.622
13701, 1.547
13702, 1.909
13703, 1.648
13704, 1.887
13705, 1.788
13706, 1.603
13707, 1.763
13708, 1.675
13709, 1.647
13710, 1.721
13711, 1.663
13712, 1.652
13713, 1.667
13714, 1.691
13715, 1.649
13716, 1.619
13717, 1.721
13718, 1.643
13719, 1.744
13720, 1.575
13721, 1.717
13722, 1.723
13723, 1.702
13724, 1.687
13725, 1.750
13726, 1.677
13727, 1.856
13728, 1.676
13729, 1.621
13730, 1.677
13731, 1.603
13732, 1.648
13733, 1.678
13734, 1.697
13735, 1.899
13736, 1.753
13737, 1.794
13738, 1.713
13739, 1.623
13740, 1.698
13741, 1.676
13742, 1.885
13743, 1.646
13744, 1.583
13745, 1.595
13746, 1.611
13747, 1.649
13748, 1.674
13749, 1.556
13750, 1.680
13751, 1.679
13752, 1.647
13753, 1.693
13754, 1.674
13755, 1.886
13756, 1.626
13757, 1.662
13758, 1.823
13759, 1.699
13760, 1.714
13761, 1.686
13762, 1.625
13763, 1.675
13764, 1.896
13765, 1.625
13766, 1.566
13767, 1.701
13768, 1.773
13769, 1.658
13770, 1.639
13771, 1.615
13772, 1.726
13773, 1.605
13774, 1.674
13775, 1.612
13776, 1.696
13777, 1.571
13778, 1.724
13779, 1.826
13780, 1.671
13781, 1.675
13782, 1.677
13783, 1.637
13784, 2.277
13785, 1.680
13786, 1.750
13787, 1.667
13788, 1.713
13789, 1.670
13790, 1.603
13791, 1.570
13792, 1.646
13793, 1.654
13794, 1.616
13795, 1.736
13796, 1.708
13797, 1.748
13798, 1.666
13799, 1.730
13800, 1.785
13801, 1.735
13802, 1.752
13803, 1.714
13804, 1.615
13805, 1.664
13806, 1.676
13807, 1.615
13808, 1.724
13809, 1.823
13810, 1.669
13811, 1.688
13812, 1.594
13813, 1.665
13814, 1.638
13815, 1.640
13816, 1.623
13817, 1.682
13818, 1.691
13819, 1.753
13820, 1.622
13821, 1.794
13822, 1.715
13823, 1.744
13824, 1.754
13825, 1.678
13826, 1.662
13827, 1.678
13828, 1.652
13829, 1.709
13830, 1.637
13831, 1.590
13832, 1.660
13833, 1.583
13834, 1.612
13835, 1.654
13836, 1.669
13837, 1.612
13838, 1.728
13839, 1.690
13840, 1.651
13841, 1.554
13842, 1.586
13843, 1.680
13844, 1.716
13845, 1.750
13846, 1.695
13847, 1.722
13848, 1.689
13849, 1.686
13850, 1.730
13851, 1.751
13852, 1.593
13853, 1.719
13854, 1.663
13855, 1.712
13856, 1.595
13857, 1.973
13858, 1.705
13859, 1.673
13860, 1.624
13861, 1.697
13862, 1.618
13863, 1.600
13864, 1.724
13865, 1.660
13866, 1.712
13867, 1.631
13868, 1.644
13869, 1.633
13870, 1.691
13871, 1.702
13872, 1.596
13873, 1.618
13874, 1.620
13875, 1.726
13876, 1.738
13877, 1.765
13878, 1.605
13879, 1.647
13880, 1.788
13881, 1.680
13882, 1.572
13883, 1.607
13884, 1.720
13885, 1.589
13886, 1.733
13887, 1.626
13888, 1.624
13889, 1.707
13890, 1.666
13891, 1.622
13892, 1.566
13893, 1.632
13894, 1.680
13895, 1.755
13896, 1.670
13897, 1.797
13898, 1.684
13899, 1.889
13900, 1.748
13901, 1.797
13902, 1.764
13903, 1.645
13904, 1.616
13905, 1.650
13906, 1.715
13907, 1.631
13908, 1.721
13909, 1.625
13910, 1.748
13911, 1.623
13912, 1.666
13913, 1.719
13914, 1.711
13915, 1.568
13916, 1.722
13917, 1.686
13918, 1.644
13919, 1.608
13920, 1.623
13921, 1.737
13922, 1.731
13923, 1.839
13924, 1.736
13925, 1.704
13926, 1.691
13927, 1.723
13928, 1.643
13929, 1.608
13930, 1.633
13931, 1.643
13932, 1.666
13933, 1.620
13934, 1.597
13935, 1.597
13936, 1.675
13937, 1.628
13938, 1.700
13939, 1.721
13940, 1.605
13941, 1.634
13942, 1.686
13943, 1.756
13944, 1.698
13945, 1.629
13946, 1.821
13947, 1.642
13948, 1.739
13949, 1.734
13950, 1.618
13951, 1.621
13952, 1.633
13953, 1.681
13954, 1.666
13955, 1.695
13956, 1.635
13957, 1.652
13958, 1.724
13959, 1.787
13960, 1.638
13961, 1.655
13962, 1.607
13963, 1.802
13964, 1.662
13965, 1.602
13966, 1.773
13967, 1.628
13968, 1.645
13969, 1.708
13970, 1.699
13971, 1.714
13972, 1.842
13973, 1.599
13974, 1.660
13975, 1.660
13976, 1.639
13977, 1.732
13978, 1.654
13979, 1.630
13980, 1.726
13981, 1.685
13982, 1.749
13983, 1.677
13984, 1.700
13985, 1.632
13986, 1.769
13987, 1.687
13988, 1.635
13989, 1.570
13990, 1.659
13991, 1.634
13992, 1.643
13993, 1.621
13994, 1.702
13995, 1.664
13996, 1.584
13997, 1.726
13998, 1.684
13999, 1.639
14000, 1.593
14001, 1.726
14002, 1.722
14003, 1.566
14004, 1.656
14005, 1.727
14006, 1.744
14007, 1.642
14008, 1.630
14009, 1.826
14010, 1.639
14011, 1.702
14012, 1.759
14013, 1.612
14014, 1.823
14015, 1.702
14016, 1.873
14017, 1.604
14018, 1.767
14019, 1.637
14020, 1.731
14021, 1.610
14022, 1.621
14023, 1.731
14024, 1.747
14025, 1.556
14026, 1.573
14027, 1.740
14028, 1.733
14029, 1.864
14030, 1.719
14031, 1.591
14032, 1.839
14033, 1.658
14034, 1.812
14035, 1.604
14036, 1.635
14037, 1.593
14038, 1.622
14039, 1.655
14040, 1.832
14041, 1.606
14042, 1.619
14043, 1.764
14044, 1.697
14045, 1.749
14046, 1.728
14047, 1.638
14048, 1.636
14049, 1.722
14050, 1.665
14051, 1.826
14052, 1.740
14053, 1.682
14054, 1.626
14055, 1.642
14056, 1.617
14057, 1.587
14058, 1.623
14059, 1.860
14060, 1.605
14061, 1.773
14062, 1.565
14063, 1.839
14064, 1.686
14065, 1.619
14066, 1.604
14067, 1.820
14068, 1.672
14069, 1.654
14070, 1.860
14071, 1.650
14072, 1.633
14073, 1.731
14074, 1.689
14075, 1.727
14076, 1.760
14077, 1.738
14078, 1.643
14079, 1.637
14080, 1.645
14081, 1.718
14082, 1.662
14083, 1.676
14084, 1.555
14085, 1.854
14086, 1.762
14087, 1.678
14088, 1.641
14089, 1.626
14090, 1.657
14091, 1.825
14092, 1.679
14093, 1.611
14094, 1.699
14095, 1.706
14096, 1.709
14097, 1.656
14098, 1.614
14099, 1.598
14100, 1.599
14101, 1.640
14102, 1.606
14103, 1.626
14104, 1.645
14105, 1.625
14106, 1.636
14107, 1.652
14108, 1.606
14109, 1.627
14110, 1.734
14111, 1.835
14112, 1.651
14113, 1.561
14114, 1.724
14115, 1.754
14116, 1.676
14117, 1.730
14118, 1.629
14119, 1.717
14120, 1.674
14121, 1.648
14122, 1.648
14123, 1.661
14124, 1.623
14125, 1.734
14126, 1.574
14127, 1.690
14128, 1.755
14129, 1.761
14130, 1.627
14131, 1.658
14132, 1.693
14133, 1.663
14134, 1.727
14135, 1.631
14136, 1.642
14137, 1.683
14138, 1.684
14139, 1.900
14140, 1.801
14141, 1.730
14142, 1.677
14143, 1.603
14144, 1.645
14145, 1.653
14146, 1.610
14147, 1.665
14148, 1.660
14149, 1.669
14150, 1.650
14151, 1.678
14152, 1.621
14153, 1.656
14154, 1.661
14155, 1.680
14156, 1.655
14157, 1.682
14158, 1.704
14159, 1.614
14160, 1.980
14161, 1.612
14162, 1.581
14163, 1.569
14164, 1.806
14165, 1.616
14166, 1.689
14167, 1.635
14168, 1.730
14169, 1.679
14170, 1.666
14171, 1.985
14172, 1.605
14173, 1.734
14174, 1.598
14175, 1.672
14176, 1.633
14177, 1.650
14178, 1.635
14179, 1.582
14180, 1.729
14181, 1.661
14182, 1.597
14183, 1.642
14184, 1.737
14185, 2.039
14186, 1.566
14187, 1.593
14188, 1.646
14189, 1.639
14190, 1.775
14191, 1.608
14192, 1.623
14193, 1.718
14194, 1.675
14195, 1.752
14196, 1.623
14197, 1.967
14198, 1.834
14199, 1.734
14200, 1.679
14201, 1.708
14202, 1.909
14203, 1.631
14204, 1.859
14205, 1.715
14206, 1.659
14207, 1.848
14208, 1.672
14209, 1.649
14210, 1.664
14211, 1.704
14212, 1.604
14213, 1.828
14214, 1.676
14215, 1.655
14216, 1.633
14217, 1.631
14218, 1.747
14219, 2.165
14220, 1.612
14221, 1.715
14222, 1.759
14223, 1.582
14224, 1.620
14225, 1.561
14226, 1.891
14227, 1.770
14228, 1.608
14229, 1.935
14230, 1.700
14231, 1.665
14232, 1.697
14233, 1.646
14234, 1.687
14235, 1.585
14236, 1.760
14237, 1.750
14238, 1.580
14239, 1.788
14240, 1.655
14241, 1.656
14242, 1.608
14243, 1.604
14244, 1.745
14245, 1.751
14246, 1.715
14247, 1.554
14248, 1.776
14249, 1.601
14250, 1.619
14251, 1.678
14252, 1.760
14253, 1.687
14254, 1.610
14255, 1.813
14256, 1.651
14257, 1.632
14258, 1.642
14259, 1.679
14260, 1.590
14261, 1.740
14262, 1.633
14263, 1.630
14264, 1.535
14265, 1.619
14266, 1.673
14267, 1.741
14268, 1.659
14269, 1.730
14270, 1.742
14271, 1.714
14272, 1.554
14273, 1.630
14274, 1.684
14275, 1.738
14276, 1.654
14277, 1.693
14278, 1.601
14279, 1.870
14280, 1.638
14281, 1.702
14282, 1.684
14283, 1.654
14284, 1.673
14285, 1.718
14286, 1.811
14287, 1.628
14288, 1.702
14289, 1.671
14290, 1.685
14291, 1.611
14292, 1.806
14293, 1.589
14294, 1.768
14295, 1.756
14296, 1.645
14297, 1.826
14298, 1.566
14299, 1.705
14300, 1.732
14301, 1.722
14302, 1.907
14303, 1.531
14304, 1.834
14305, 1.704
14306, 1.622
14307, 1.587
14308, 1.670
14309, 1.797
14310, 1.646
14311, 1.674
14312, 1.659
14313, 1.585
14314, 1.562
14315, 1.638
